id,point_id,socket_id
0,0,4
1,1,4
2,2,4
3,3,4
4,4,4
5,5,4
6,6,4
7,7,4
8,8,4
9,9,4
10,10,0
11,10,1
12,11,2
13,12,4
14,13,0
15,14,0
16,15,4
17,15,5
18,16,4
19,16,5
20,17,0
21,18,0
22,19,0
23,19,1
24,20,4
25,21,4
26,22,0
27,22,1
28,23,4
29,23,5
30,24,4
31,24,5
32,25,0
33,26,0
34,27,4
35,28,4
36,29,4
37,30,4
38,31,4
39,32,4
40,33,4
41,34,4
42,35,4
43,36,4
44,37,4
45,38,2
46,39,2
47,40,2
48,41,2
49,42,4
50,43,4
51,44,4
52,45,4
53,46,5
54,47,2
55,48,5
56,49,2
57,50,4
58,51,4
59,52,2
60,53,2
61,54,4
62,55,4
63,56,0
64,57,4
65,58,4
66,58,5
67,59,4
68,59,5
69,60,4
70,60,5
71,61,4
72,61,5
73,62,4
74,63,2
75,64,2
76,65,4
77,65,5
78,66,4
79,66,5
80,67,4
81,68,4
82,69,4
83,70,4
84,71,4
85,72,4
86,73,4
87,74,4
88,75,4
89,76,4
90,77,4
91,78,4
92,79,0
93,80,0
94,81,4
95,82,4
96,83,4
97,84,4
98,85,4
99,86,2
100,87,2
101,88,4
102,89,4
103,90,4
104,91,4
105,92,4
106,93,4
107,94,4
108,95,4
109,96,4
110,97,4
111,98,4
112,99,0
113,100,0
114,101,0
115,102,4
116,103,0
117,104,4
118,104,5
119,105,4
120,105,5
121,106,0
122,107,0
123,108,4
124,109,4
125,110,4
126,111,4
127,112,4
128,113,4
129,114,4
130,115,4
131,116,4
132,117,0
133,118,0
134,119,4
135,120,2
136,121,4
137,121,5
138,122,4
139,122,5
140,123,4
141,123,5
142,124,4
143,124,5
144,125,4
145,125,5
146,126,4
147,126,5
148,127,4
149,127,5
150,128,4
151,128,5
152,129,4
153,129,5
154,130,4
155,130,5
156,131,0
157,132,0
158,133,0
159,134,0
160,135,4
161,135,5
162,136,4
163,136,5
164,137,2
165,137,0
166,138,2
167,138,1
168,139,4
169,139,2
170,140,0
171,141,0
172,142,0
173,143,0
174,144,0
175,145,0
176,146,4
177,147,4
178,148,4
179,149,4
180,149,2
181,150,0
182,151,0
183,152,4
184,153,2
185,154,4
186,155,4
187,156,4
188,157,4
189,158,4
190,159,4
191,160,4
192,161,4
193,162,4
194,163,4
195,164,4
196,164,5
197,165,4
198,165,5
199,166,4
200,167,4
201,168,4
202,169,4
203,170,4
204,171,4
205,172,4
206,173,2
207,174,2
208,175,4
209,176,4
210,177,4
211,178,4
212,179,4
213,179,5
214,180,4
215,180,5
216,181,4
217,182,4
218,183,2
219,184,4
220,184,5
221,185,4
222,185,5
223,186,4
224,187,4
225,188,4
226,189,4
227,190,4
228,191,4
229,192,4
230,193,4
231,194,4
232,195,4
233,196,2
234,197,2
235,198,2
236,199,2
237,200,2
238,201,2
239,202,2
240,203,2
241,204,2
242,205,2
243,206,2
244,207,2
245,208,2
246,209,2
247,210,2
248,211,2
249,212,2
250,213,2
251,214,2
252,215,2
253,216,4
254,217,0
255,218,0
256,219,0
257,220,0
258,221,4
259,222,4
260,223,4
261,224,4
262,225,0
263,226,0
264,227,4
265,228,4
266,229,4
267,230,4
268,231,4
269,232,4
270,233,4
271,234,4
272,235,4
273,236,4
274,237,4
275,238,4
276,239,4
277,240,4
278,241,4
279,242,4
280,243,4
281,244,4
282,245,4
283,246,4
284,247,4
285,248,4
286,249,4
287,250,4
288,251,4
289,252,4
290,253,4
291,254,4
292,255,4
293,256,4
294,257,4
295,258,4
296,259,4
297,260,4
298,261,4
299,262,4
300,263,4
301,264,4
302,265,4
303,266,4
304,267,4
305,268,4
306,269,4
307,270,4
308,271,4
309,272,4
310,273,4
311,274,4
312,275,4
313,276,4
314,277,4
315,278,4
316,279,4
317,280,4
318,281,4
319,282,4
320,283,4
321,284,4
322,285,4
323,286,4
324,287,4
325,288,4
326,289,4
327,290,4
328,291,4
329,292,4
330,293,4
331,294,4
332,295,4
333,296,4
334,297,4
335,298,4
336,299,4
337,300,4
338,301,4
339,302,4
340,303,4
341,304,4
342,305,4
343,306,4
344,307,4
345,308,4
346,309,4
347,310,4
348,311,4
349,312,4
350,313,4
351,314,4
352,315,4
353,316,4
354,317,4
355,318,4
356,319,4
357,320,4
358,321,4
359,322,4
360,323,4
361,324,4
362,325,4
363,326,4
364,327,4
365,328,4
366,329,4
367,330,4
368,331,4
369,332,4
370,333,4
371,334,4
372,335,4
373,336,4
374,337,4
375,338,4
376,339,4
377,340,4
378,341,4
379,342,4
380,343,4
381,344,4
382,345,4
383,346,4
384,347,4
385,348,4
386,349,4
387,350,4
388,351,4
389,352,4
390,353,4
391,354,4
392,355,4
393,356,4
394,357,4
395,358,4
396,359,4
397,360,4
398,361,4
399,362,4
400,363,4
401,364,4
402,365,4
403,366,4
404,367,4
405,368,4
406,369,4
407,370,4
408,371,4
409,372,4
410,373,4
411,374,4
412,375,4
413,376,4
414,377,4
415,378,4
416,379,4
417,380,4
418,381,4
419,382,4
420,383,4
421,384,4
422,385,4
423,386,4
424,387,4
425,388,4
426,389,4
427,390,4
428,391,4
429,392,4
430,393,4
431,394,4
432,395,4
433,396,4
434,397,4
435,398,4
436,399,4
437,400,4
438,401,4
439,402,4
440,403,4
441,404,4
442,405,4
443,406,4
444,407,4
445,408,4
446,409,4
447,410,4
448,411,4
449,412,4
450,413,4
451,414,4
452,415,4
453,416,4
454,417,4
455,418,4
456,419,4
457,420,4
458,421,4
459,422,4
460,423,4
461,424,4
462,425,4
463,426,4
464,427,4
465,428,4
466,429,4
467,430,4
468,431,4
469,432,4
470,433,4
471,434,4
472,435,4
473,436,4
474,437,4
475,438,4
476,439,4
477,440,4
478,441,4
479,442,4
480,443,4
481,444,4
482,445,4
483,446,4
484,447,4
485,448,4
486,449,4
487,450,4
488,451,4
489,452,4
490,453,4
491,454,4
492,455,4
493,456,4
494,457,4
495,458,4
496,459,4
497,460,4
498,461,4
499,462,4
500,463,4
501,464,4
502,465,4
503,466,4
504,467,4
505,468,4
506,469,4
507,470,4
508,471,4
509,472,4
510,473,4
511,474,4
512,475,4
513,476,4
514,477,4
515,478,4
516,479,4
517,480,4
518,481,4
519,482,4
520,483,4
521,484,4
522,485,4
523,486,0
524,487,0
525,488,0
526,489,0
527,490,0
528,491,0
529,492,0
530,492,1
531,493,4
532,494,4
533,495,4
534,496,4
535,497,4
536,498,4
537,499,4
538,500,4
539,501,2
540,502,0
541,503,0
542,504,0
543,505,0
544,506,0
545,507,0
546,508,0
547,509,0
548,510,0
549,511,0
550,512,0
551,513,0
552,514,0
553,515,0
554,516,0
555,517,0
556,518,0
557,519,0
558,520,0
559,521,0
560,522,0
561,523,0
562,524,0
563,525,0
564,526,0
565,527,0
566,528,0
567,529,0
568,530,0
569,531,0
570,532,0
571,533,0
572,534,0
573,535,0
574,536,0
575,537,0
576,538,0
577,539,0
578,540,0
579,541,0
580,542,4
581,543,4
582,544,0
583,545,0
584,546,4
585,547,4
586,548,4
587,549,4
588,550,4
589,551,0
590,552,4
591,553,4
592,554,0
593,555,4
594,556,4
595,557,4
596,558,4
597,559,0
598,559,1
599,560,2
600,561,4
601,562,4
602,563,4
603,564,4
604,564,5
605,565,4
606,565,5
607,566,4
608,566,5
609,567,4
610,567,5
611,568,4
612,568,5
613,569,4
614,569,5
615,570,4
616,570,5
617,571,4
618,571,5
619,572,2
620,573,0
621,573,1
622,574,4
623,575,4
624,576,4
625,577,4
626,578,4
627,579,4
628,580,4
629,581,4
630,582,4
631,583,4
632,584,4
633,585,4
634,586,4
635,587,4
636,588,2
637,589,2
638,590,2
639,591,2
640,592,2
641,593,2
642,594,2
643,595,2
644,596,2
645,597,2
646,598,2
647,599,2
648,600,2
649,601,2
650,602,2
651,603,2
652,604,2
653,605,2
654,606,2
655,607,2
656,608,2
657,609,2
658,610,2
659,611,2
660,612,2
661,613,2
662,614,2
663,615,2
664,616,2
665,617,2
666,618,0
667,619,0
668,620,4
669,621,4
670,622,0
671,622,1
672,623,2
673,624,4
674,625,4
675,626,4
676,627,4
677,628,4
678,629,4
679,630,4
680,631,4
681,632,4
682,633,4
683,634,2
684,635,2
685,636,2
686,637,2
687,638,4
688,639,4
689,640,2
690,641,2
691,642,4
692,643,0
693,644,4
694,645,4
695,646,4
696,647,4
697,647,5
698,648,4
699,648,5
700,649,0
701,650,0
702,651,4
703,652,0
704,652,1
705,653,2
706,654,2
707,655,2
708,656,2
709,657,2
710,658,4
711,659,4
712,660,0
713,661,0
714,662,4
715,663,0
716,664,4
717,665,4
718,666,4
719,667,4
720,668,4
721,669,2
722,670,4
723,671,4
724,672,2
725,673,0
726,673,1
727,674,4
728,675,4
729,676,4
730,677,4
731,678,4
732,679,4
733,680,4
734,681,4
735,682,4
736,683,4
737,683,5
738,684,4
739,684,5
740,685,4
741,686,4
742,687,4
743,688,4
744,689,4
745,690,4
746,691,4
747,692,4
748,693,0
749,694,0
750,695,4
751,696,4
752,697,4
753,698,4
754,699,4
755,700,2
756,701,2
757,702,2
758,703,2
759,703,2
760,704,2
761,705,2
762,706,2
763,707,2
764,708,2
765,709,4
766,710,4
767,711,4
768,712,4
769,713,4
770,714,4
771,715,4
772,716,4
773,717,4
774,718,4
775,719,4
776,720,4
777,721,4
778,722,4
779,723,4
780,724,4
781,725,4
782,726,4
783,727,0
784,728,0
785,729,4
786,730,4
787,731,4
788,732,4
789,733,4
790,734,4
791,735,4
792,736,4
793,737,4
794,738,4
795,739,4
796,740,4
797,741,4
798,741,5
799,742,4
800,742,5
801,743,4
802,744,4
803,745,4
804,746,0
805,747,4
806,748,4
807,749,4
808,750,2
809,751,2
810,752,2
811,753,2
812,754,4
813,754,5
814,755,4
815,755,5
816,756,0
817,756,1
818,757,4
819,758,4
820,759,4
821,759,5
822,760,4
823,760,5
824,761,4
825,761,5
826,762,4
827,762,5
828,763,4
829,763,5
830,764,4
831,764,5
832,765,4
833,766,4
834,767,4
835,767,5
836,768,4
837,768,5
838,769,4
839,769,5
840,770,4
841,770,5
842,771,2
843,772,2
844,773,2
845,774,2
846,775,2
847,776,2
848,777,4
849,777,5
850,778,4
851,778,5
852,779,4
853,779,5
854,780,4
855,780,5
856,781,4
857,781,5
858,782,4
859,782,5
860,783,4
861,783,2
862,784,4
863,784,2
864,785,4
865,785,5
866,786,4
867,786,5
868,787,4
869,788,4
870,789,4
871,790,4
872,791,4
873,791,4
874,792,4
875,793,4
876,794,4
877,795,0
878,796,4
879,797,4
880,798,0
881,798,0
882,799,4
883,800,2
884,801,4
885,801,5
886,802,4
887,802,5
888,803,2
889,804,4
890,805,4
891,806,4
892,806,5
893,807,4
894,807,5
895,808,4
896,808,5
897,809,4
898,809,5
899,810,0
900,811,0
901,812,2
902,813,0
903,814,0
904,815,0
905,816,0
906,816,1
907,817,0
908,818,0
909,819,0
910,820,2
911,821,0
912,821,1
913,822,0
914,823,0
915,824,4
916,825,4
917,826,2
918,827,0
919,827,5
920,828,4
921,829,2
922,830,0
923,830,1
924,831,2
925,832,4
926,832,5
927,833,4
928,833,5
929,834,4
930,835,4
931,836,4
932,837,4
933,838,4
934,839,4
935,840,4
936,841,4
937,842,4
938,843,4
939,844,4
940,845,4
941,846,0
942,847,0
943,848,0
944,849,0
945,850,4
946,851,4
947,852,4
948,853,4
949,854,0
950,855,0
951,856,2
952,857,4
953,858,2
954,859,2
955,860,2
956,861,2
957,862,2
958,863,4
959,864,0
960,865,4
961,866,4
962,866,5
